celltype_annotation,celltype_name,class,region,idx_in_type,x_nm,y_nm,z_nm
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,12,73971.1,98499.6,166560.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,13,117336.7,96020.5,41560.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,14,115064.7,99436.2,42400.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,15,31280.1,103287.6,36280.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,16,21676.4,103708.2,124080.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,17,115923.9,93142.7,87200.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,18,109302.7,87213.3,122080.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,19,41183.7,109751.1,178360.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,20,34072.7,96982.7,75800.0
celltype102,doCRunp,Sensory neuron,peripheral NS  mechanosensory girdle,0,74430.9,11844.6,79680.0
celltype103,SN-DLSO1.0,Sensory neuron,,0,85414.0,22176.1,33160.0
celltype103,SN-DLSO1.0,Sensory neuron,,1,52449.7,26575.9,35160.0
celltype104,INdc,Interneuron,dorsolateral interneuron cluster,0,87935.1,42694.3,36240.0
celltype104,INdc,Interneuron,dorsolateral interneuron cluster,1,86471.5,34370.3,38040.0
celltype104,INdc,Interneuron,dorsolateral interneuron cluster,2,59321.8,44923.9,18720.0
celltype104,INdc,Interneuron,dorsolateral interneuron cluster,3,61717.2,40739.4,17640.0
celltype104,INdc,Interneuron,dorsolateral interneuron cluster,4,84043.2,41331.4,14880.0
celltype104,INdc,Interneuron,dorsolateral interneuron cluster,5,61079.9,41666.6,34440.0
celltype105,INbackcross,Interneuron,ciliomotor  peripheral NS,0,35522.5,66876.1,148360.0
celltype105,INbackcross,Interneuron,ciliomotor  peripheral NS,1,109832.1,46281.0,87360.0
celltype105,INbackcross,Interneuron,ciliomotor  peripheral NS,2,96825.7,52124.6,106840.0
celltype105,INbackcross,Interneuron,ciliomotor  peripheral NS,3,32165.6,56164.9,80520.0
celltype105,INbackcross,Interneuron,ciliomotor  peripheral NS,4,42271.6,58726.8,104680.0
celltype105,INbackcross,Interneuron,ciliomotor  peripheral NS,5,70900.0,62402.1,155520.0
celltype106,MNcommUpL,Motoneuron,ventral nerve cord,0,65813.1,119579.6,94800.0
celltype106,MNcommUpL,Motoneuron,ventral nerve cord,1,85891.5,128580.3,129880.0
celltype106,MNcommUpL,Motoneuron,ventral nerve cord,2,97359.0,122578.6,90960.0
celltype106,MNcommUpL,Motoneuron,ventral nerve cord,3,59468.8,126278.0,125280.0
celltype107,MNob-ipsi,Motoneuron,ventral nerve cord,0,63859.1,139284.1,139000.0
celltype107,MNob-ipsi,Motoneuron,ventral nerve cord,1,96738.0,123781.9,89080.0
celltype107,MNob-ipsi,Motoneuron,ventral nerve cord,2,64044.7,127287.6,94320.0
celltype107,MNob-ipsi,Motoneuron,ventral nerve cord,3,77979.0,134749.9,136120.0
celltype108,INbiaxLeg,Interneuron,ventral nerve cord,0,99081.7,142913.6,112520.0
celltype108,INbiaxLeg,Interneuron,ventral nerve cord,1,54342.7,146282.5,110480.0
celltype108,INbiaxLeg,Interneuron,ventral nerve cord,2,102021.7,141022.0,107640.0
celltype109,INbiaxH,Interneuron,ventral nerve cord,0,87071.3,134402.8,104440.0
celltype109,INbiaxH,Interneuron,ventral nerve cord,1,88674.5,125477.4,72360.0
celltype109,INbiaxH,Interneuron,ventral nerve cord,2,74862.7,125230.3,76880.0
celltype109,INbiaxH,Interneuron,ventral nerve cord,3,71244.0,134473.4,106480.0
celltype109,INbiaxH,Interneuron,ventral nerve cord,4,82275.6,130354.9,104520.0
celltype11,cMNATO,Interneuron,ciliomotor,0,43113.6,117244.6,34180.0
celltype110,SN-NS1,Sensory neuron,mushroom body,0,99078.6,76534.0,17280.0
celltype110,SN-NS1,Sensory neuron,mushroom body,1,51673.1,80076.3,15320.0
celltype111,SN-NS3,Sensory neuron,apical organ,0,74383.0,36967.4,21280.0
celltype111,SN-NS3,Sensory neuron,apical organ,1,67003.3,40657.5,19760.0
celltype112,SN-NS4,Sensory neuron,apical organ,0,66416.1,32153.0,21200.0
celltype113,SN-NS15,Sensory neuron,apical organ,0,89702.1,38175.9,17600.0
celltype113,SN-NS15,Sensory neuron,apical organ,1,53054.8,44482.1,17120.0
celltype114,SNaant,Sensory neuron,central brain,0,85095.5,88455.6,8880.0
celltype114,SNaant,Sensory neuron,central brain,1,89458.3,92160.9,7800.0
celltype114,SNaant,Sensory neuron,central brain,2,89044.5,89172.1,6720.0
celltype114,SNaant,Sensory neuron,central brain,3,92671.3,88207.8,4120.0
celltype114,SNaant,Sensory neuron,central brain,4,67235.3,87551.1,6520.0
celltype114,SNaant,Sensory neuron,central brain,5,65190.6,93056.8,6280.0
celltype114,SNaant,Sensory neuron,central brain,6,62251.9,88496.4,7240.0
celltype114,SNaant,Sensory neuron,central brain,7,61277.9,80082.0,3120.0
celltype114,SNaant,Sensory neuron,central brain,8,58061.6,88968.2,3960.0
celltype115,SNPDF-pyg,Sensory neuron,ventral nerve cord   mechanosensory girdle,0,44096.3,124790.8,170659.9
celltype115,SNPDF-pyg,Sensory neuron,ventral nerve cord   mechanosensory girdle,1,65705.3,118585.8,176040.0
celltype116,INfoot,Interneuron,dorsolateral interneuron cluster,0,57071.2,58925.7,14800.0
celltype116,INfoot,Interneuron,dorsolateral interneuron cluster,1,94433.8,60248.4,23200.0
celltype116,INfoot,Interneuron,dorsolateral interneuron cluster,2,90762.6,56072.7,15840.0
celltype116,INfoot,Interneuron,dorsolateral interneuron cluster,3,53251.5,62306.3,21680.0
celltype117,INW,Interneuron,central brain   decussating,0,68527.7,81280.7,10400.0
celltype117,INW,Interneuron,central brain   decussating,1,66197.9,74435.8,10480.0
celltype117,INW,Interneuron,central brain   decussating,2,84707.6,71499.6,13440.0
celltype117,INW,Interneuron,central brain   decussating,3,81328.0,80935.3,11040.0
celltype117,INW,Interneuron,central brain   decussating,4,81715.9,76266.7,10200.0
celltype118,INmidL,Interneuron,central brain,0,70797.4,75787.3,10000.0
celltype118,INmidL,Interneuron,central brain,1,71402.1,79783.8,10680.0
celltype118,INmidL,Interneuron,central brain,2,77877.6,78327.8,10560.0
celltype118,INmidL,Interneuron,central brain,3,78630.8,73709.1,10760.0
celltype119,INhook,Interneuron,dorsolateral interneuron cluster,0,56245.5,50395.6,21000.0
celltype119,INhook,Interneuron,dorsolateral interneuron cluster,1,85621.7,52412.9,22160.0
celltype12,cMNdc,Interneuron,ciliomotor,0,70478.2,11419.0,50960.0
celltype120,INMBtype6,Interneuron,mushroom body,0,39405.3,77246.6,29000.0
celltype120,INMBtype6,Interneuron,mushroom body,1,33061.9,76639.7,28940.0
celltype120,INMBtype6,Interneuron,mushroom body,2,36539.5,71244.1,20920.0
celltype120,INMBtype6,Interneuron,mushroom body,3,107154.2,56639.9,37640.0
celltype120,INMBtype6,Interneuron,mushroom body,4,109034.6,69647.0,29600.0
celltype120,INMBtype6,Interneuron,mushroom body,5,103787.7,51776.5,29720.0
celltype120,INMBtype6,Interneuron,mushroom body,6,104961.5,70663.4,21120.0
celltype120,INMBtype6,Interneuron,mushroom body,7,34186.4,65504.0,38300.0
celltype121,INMBtype5,Interneuron,mushroom body,0,111241.9,71836.5,31480.0
celltype121,INMBtype5,Interneuron,mushroom body,1,36598.6,79806.1,30280.0
celltype122,INMBtype7,Interneuron,mushroom body,0,100556.7,67320.5,27880.0
celltype122,INMBtype7,Interneuron,mushroom body,1,44851.8,73251.9,22960.0
celltype122,INMBtype7,Interneuron,mushroom body,2,101899.7,55471.8,30139.7
celltype122,INMBtype7,Interneuron,mushroom body,3,36721.6,60109.9,27920.0
celltype123,INcross,Interneuron,central brain   decussating,0,98171.8,75474.0,22600.0
celltype123,INcross,Interneuron,central brain   decussating,1,91304.6,75126.4,17000.0
celltype123,INcross,Interneuron,central brain   decussating,2,96934.3,71802.5,22360.0
celltype123,INcross,Interneuron,central brain   decussating,3,61994.2,72526.7,10320.0
celltype123,INcross,Interneuron,central brain   decussating,4,96181.9,77068.7,20440.0
celltype123,INcross,Interneuron,central brain   decussating,5,89021.2,78556.6,12920.0
celltype123,INcross,Interneuron,central brain   decussating,6,48339.2,78428.9,19680.0
celltype124,INpro,Interneuron,central brain   decussating,0,97621.7,83348.6,17120.0
celltype124,INpro,Interneuron,central brain   decussating,1,50344.9,87081.2,13960.0
celltype124,INpro,Interneuron,central brain   decussating,2,57292.7,82482.0,18000.0
celltype124,INpro,Interneuron,central brain   decussating,3,90425.5,80232.1,18720.0
celltype124,INpro,Interneuron,central brain   decussating,4,88030.9,74605.3,14400.0
celltype124,INpro,Interneuron,central brain   decussating,5,52164.8,80824.7,20000.0
celltype124,INpro,Interneuron,central brain   decussating,6,62861.5,76609.4,11880.0
celltype124,INpro,Interneuron,central brain   decussating,7,93683.5,75534.2,18880.0
celltype124,INpro,Interneuron,central brain   decussating,8,58399.3,71350.7,17000.0
celltype124,INpro,Interneuron,central brain   decussating,9,86196.8,69720.0,16040.0
celltype124,INpro,Interneuron,central brain   decussating,10,58535.4,76894.7,16200.0
celltype124,INpro,Interneuron,central brain   decussating,11,88043.1,74270.8,17760.0
celltype125,INproT2,Interneuron,central brain   decussating,0,66989.8,96314.8,13040.0
celltype125,INproT2,Interneuron,central brain   decussating,1,85272.0,89307.2,14600.0
celltype125,INproT2,Interneuron,central brain   decussating,2,65807.6,85126.0,15200.0
celltype125,INproT2,Interneuron,central brain   decussating,3,85133.0,95820.3,20440.0
celltype126,INpear,Interneuron,dorsolateral interneuron cluster,0,79913.5,42148.8,23280.0
celltype126,INpear,Interneuron,dorsolateral interneuron cluster,1,63765.7,45297.3,24920.0
celltype126,INpear,Interneuron,dorsolateral interneuron cluster,2,77523.3,35274.2,23680.0
celltype126,INpear,Interneuron,dorsolateral interneuron cluster,3,64723.3,40513.0,24800.0
celltype127,INZ,Interneuron,dorsolateral interneuron cluster,0,59509.5,46046.1,25440.0
celltype127,INZ,Interneuron,dorsolateral interneuron cluster,1,87673.0,50676.1,24800.0
celltype127,INZ,Interneuron,dorsolateral interneuron cluster,2,52646.4,50575.9,20920.0
celltype127,INZ,Interneuron,dorsolateral interneuron cluster,3,82259.5,41774.4,24400.0
celltype128,MNpostv,Motoneuron,ventral nerve cord,0,66451.5,138733.0,137300.0
celltype128,MNpostv,Motoneuron,ventral nerve cord,1,73955.4,133650.2,97600.0
celltype128,MNpostv,Motoneuron,ventral nerve cord,2,74392.6,135551.1,141160.0
celltype128,MNpostv,Motoneuron,ventral nerve cord,3,91278.0,135322.5,98600.0
celltype129,SN-NS22,Sensory neuron,apical organ,0,48821.1,46133.7,18880.0
celltype129,SN-NS22,Sensory neuron,apical organ,1,94119.5,44979.2,20720.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,0,96877.5,46115.3,37280.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,1,99495.2,50046.9,35120.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,2,39512.1,47839.4,40760.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,3,98329.5,41526.9,41320.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,4,39133.6,58673.9,38160.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,5,100832.4,49336.3,40640.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,6,41819.0,55004.4,35160.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,7,100449.5,47277.9,44680.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,8,96004.4,40095.9,42880.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,9,23063.5,65426.2,45240.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,10,30300.0,63394.0,40960.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,11,105356.4,53894.4,45020.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,12,106624.2,52822.9,51160.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,13,104797.2,55838.8,48320.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,14,108839.0,52795.7,45920.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,15,103252.8,43254.5,51640.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,16,99131.8,40618.5,46320.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,17,101663.0,35348.3,53440.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,18,102068.8,32910.2,51680.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,19,34152.0,45629.3,45240.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,20,32843.1,46052.2,51880.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,21,30528.6,65427.7,46240.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,22,22251.3,67226.4,49280.0
celltype13,SNnuchPDF,Sensory neuron,nuchal organ,23,28945.9,60654.0,43800.0
celltype130,SN-NS5,Sensory neuron,apical organ,0,58369.5,41496.7,15460.6
celltype130,SN-NS5,Sensory neuron,apical organ,1,80114.9,39611.6,15320.0
celltype131,SN-NS17,Sensory neuron,mushroom body,0,101321.5,68608.4,21840.0
celltype131,SN-NS17,Sensory neuron,mushroom body,1,43010.4,74924.8,19760.0
celltype132,SN-YF5cil,Sensory neuron,apical organ,0,74784.1,40210.2,23520.0
celltype133,SN-NS19,Sensory neuron,mushroom body,0,114453.8,70209.1,28360.0
celltype133,SN-NS19,Sensory neuron,mushroom body,1,26702.3,78818.9,28280.0
celltype134,SN-NS20,Sensory neuron,apical organ,0,89175.0,52366.5,16080.0
celltype134,SN-NS20,Sensory neuron,apical organ,1,58969.2,56088.2,11480.0
celltype135,SN-NS6,Sensory neuron,apical organ,0,66424.0,48421.4,20800.0
celltype136,SN-NS29,Sensory neuron,apical organ,0,56075.2,64168.7,13520.0
celltype136,SN-NS29,Sensory neuron,apical organ,1,88538.1,66175.5,17360.0
celltype137,SN-NS27,Sensory neuron,mushroom body,0,49651.0,90944.9,18280.0
celltype137,SN-NS27,Sensory neuron,mushroom body,1,99503.6,87727.6,23120.0
celltype138,SN-NS18,Sensory neuron,mushroom body,0,31119.1,68503.3,32560.0
celltype138,SN-NS18,Sensory neuron,mushroom body,1,113064.2,57655.0,34320.0
celltype139,SN-NS16,Sensory neuron,apical organ,0,48305.9,45391.5,16660.0
celltype139,SN-NS16,Sensory neuron,apical organ,1,92614.0,40870.1,18280.0
celltype14,SNnuchNS,Sensory neuron,nuchal organ,0,24486.0,70080.6,48040.0
celltype14,SNnuchNS,Sensory neuron,nuchal organ,1,103953.8,48518.2,43520.0
celltype14,SNnuchNS,Sensory neuron,nuchal organ,2,32110.9,58923.0,42520.0
celltype140,INbigloop,Interneuron,mushroom body         descending,0,29235.9,71720.3,44600.0
celltype140,INbigloop,Interneuron,mushroom body         descending,1,30723.8,75423.2,42920.0
celltype140,INbigloop,Interneuron,mushroom body         descending,2,106689.4,66735.5,36020.0
celltype140,INbigloop,Interneuron,mushroom body         descending,3,105456.5,67775.2,38360.0
celltype141,SNadNS22,Sensory neuron,apical organ,0,44405.1,51706.6,20680.0
celltype141,SNadNS22,Sensory neuron,apical organ,1,96113.6,49901.0,22280.0
celltype142,Ser-tr1,Motoneuron,ciliomotor ventral nerve cord,0,71526.9,128723.7,66560.0
celltype142,Ser-tr1,Motoneuron,ciliomotor ventral nerve cord,1,89427.0,123955.5,64120.0
celltype143,SNFVa,Sensory neuron,ventral nerve cord   mechanosensory girdle,0,45890.0,116212.2,157760.0
celltype143,SNFVa,Sensory neuron,ventral nerve cord   mechanosensory girdle,1,69649.9,116427.6,165160.0
celltype143,SNFVa,Sensory neuron,ventral nerve cord   mechanosensory girdle,2,104163.3,115756.5,125440.0
celltype143,SNFVa,Sensory neuron,ventral nerve cord   mechanosensory girdle,3,36401.1,127056.1,121920.0
celltype144,INUturn,Interneuron,central brain  descending,0,48996.8,83364.8,21560.0
celltype144,INUturn,Interneuron,central brain  descending,1,97827.5,82058.9,24360.0
celltype145,INATOpyg,Interneuron,ventral nerve cord,0,57657.2,124011.2,162320.0
celltype145,INATOpyg,Interneuron,ventral nerve cord,1,53851.0,125756.5,164720.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,0,51074.0,130012.8,158960.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,1,49564.6,126341.2,153280.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,2,66470.5,132038.2,167040.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,3,66391.8,128564.9,167520.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,4,68086.5,125172.9,163040.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,5,68602.0,125821.2,165800.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,6,47844.4,125213.6,157520.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,7,48940.5,127766.0,158360.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,8,81452.6,135533.1,140800.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,9,57261.0,133546.6,160120.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,10,59951.7,137028.6,136320.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,11,49659.4,129704.4,155960.0
celltype146,INcomm-Upstairs,Interneuron,ventral nerve cord,12,58344.1,128846.4,156520.0
celltype147,INasc-pyg,Interneuron,ventral nerve cord   mechanosensory girdle,0,49001.1,128548.6,166080.0
celltype147,INasc-pyg,Interneuron,ventral nerve cord   mechanosensory girdle,1,47809.6,124483.6,168160.0
celltype147,INasc-pyg,Interneuron,ventral nerve cord   mechanosensory girdle,2,63149.7,124555.8,169560.0
celltype147,INasc-pyg,Interneuron,ventral nerve cord   mechanosensory girdle,3,63595.2,120185.4,173080.0
celltype148,SNblunt,Sensory neuron,mechanosensory girdle   descending,0,81875.8,70041.6,7760.0
celltype148,SNblunt,Sensory neuron,mechanosensory girdle   descending,1,65976.4,70844.0,8160.0
celltype149,INsplitBronto,Interneuron,ventral nerve cord   mechanosensory girdle,0,102563.0,126018.2,61160.0
celltype149,INsplitBronto,Interneuron,ventral nerve cord   mechanosensory girdle,1,61092.2,131601.7,62520.0
celltype15,SNnuchBx,Sensory neuron,nuchal organ,0,100728.7,34607.2,41240.0
celltype15,SNnuchBx,Sensory neuron,nuchal organ,1,33679.7,47393.8,42960.0
celltype150,INleucoPU,Interneuron,ventral nerve cord,0,106350.4,120467.4,62800.0
celltype150,INleucoPU,Interneuron,ventral nerve cord,1,57839.6,125555.9,61280.0
celltype151,MNladder,Motoneuron,ventral nerve cord,0,84823.4,122795.6,56640.0
celltype151,MNladder,Motoneuron,ventral nerve cord,1,72836.6,128534.6,61720.0
celltype152,INdecussfoot,Interneuron,central brain   decussating,0,92862.1,71035.0,19760.0
celltype152,INdecussfoot,Interneuron,central brain   decussating,1,52199.0,75944.6,18400.0
celltype153,INdecusshook,Interneuron,central brain   decussating,0,86187.7,57917.5,19200.0
celltype153,INdecusshook,Interneuron,central brain   decussating,1,58357.8,61468.3,19480.0
celltype154,INpreLadder,Interneuron,ventral nerve cord,0,71782.1,138654.1,150821.5
celltype154,INpreLadder,Interneuron,ventral nerve cord,1,55263.9,137315.1,145000.0
celltype154,INpreLadder,Interneuron,ventral nerve cord,2,58543.6,142158.4,114188.9
celltype154,INpreLadder,Interneuron,ventral nerve cord,3,89699.6,135763.3,112520.0
celltype155,INcomm-Upcross,Interneuron,ventral nerve cord,0,109863.4,124886.3,81720.0
celltype155,INcomm-Upcross,Interneuron,ventral nerve cord,1,59918.3,126214.7,85880.0
celltype155,INcomm-Upcross,Interneuron,ventral nerve cord,2,48782.0,136868.4,113960.0
celltype155,INcomm-Upcross,Interneuron,ventral nerve cord,3,46254.0,134026.8,114160.0
celltype155,INcomm-Upcross,Interneuron,ventral nerve cord,4,49785.0,138196.4,112240.0
celltype155,INcomm-Upcross,Interneuron,ventral nerve cord,5,49220.9,135548.0,117120.0
celltype155,INcomm-Upcross,Interneuron,ventral nerve cord,6,102337.6,133426.0,122480.0
celltype155,INcomm-Upcross,Interneuron,ventral nerve cord,7,103252.9,131539.2,119880.0
celltype155,INcomm-Upcross,Interneuron,ventral nerve cord,8,100329.1,133949.7,119840.0
celltype156,MNacic,Motoneuron,ventral nerve cord,0,43561.6,135466.6,143740.0
celltype156,MNacic,Motoneuron,ventral nerve cord,1,80861.1,129677.6,142760.0
celltype156,MNacic,Motoneuron,ventral nerve cord,2,75607.8,138615.2,71680.0
celltype157,INsplitVent,Interneuron,ventral nerve cord   mechanosensory girdle,0,89334.4,140678.3,121720.0
celltype157,INsplitVent,Interneuron,ventral nerve cord   mechanosensory girdle,1,62487.8,137432.2,117640.0
celltype158,INcomm-DownL,Interneuron,ventral nerve cord,0,61427.8,124767.1,61120.0
